"ID","Gasolinera","cre_id","longitud_x","latitud_y","sysdate","Municipio","CLAVE","km2","variable","value"
386,"GASOLINERA Y LUBRICANTES REAL DE COLIMA SA DE CV","PL/9429/EXP/ES/2015",-103.472,20.53689,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",23.49
382,"GASOLINERAS FAST DE OCCIDENTE, S. DE R.L. DE C.V.","PL/9375/EXP/ES/2015",-103.4044,20.53838,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.5
97,"SUPER SERVICIO LA CONCHA S.A.DE CV","PL/1671/EXP/ES/2015",-103.3621,20.53885,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",23.6
332,"SERVICIOS HERMANOS VACO, S.A. DE C.V.","PL/7148/EXP/ES/2015",-103.4675,20.54135,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.9
374,"GASOLINERA LA CAPACHA SA DE CV","PL/9071/EXP/ES/2015",-103.4217,20.54256,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.99
161,"Combustibles Popoyote, S.A.  de C.V.","PL/2001/EXP/ES/2015",-103.4722,20.54415,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.99
351,"DELFINA ORTIZ REGALADO","PL/8032/EXP/ES/2015",-103.3517,20.54698,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.79
267,"PETROMAX, S.A. DE C.V.","PL/512/EXP/ES/2015",-103.4711,20.54878,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",25.59
86,"SERVICIOS SAN JOSE DEL VALLE, S. A. DE C. V.","PL/1583/EXP/ES/2015",-103.3567,20.55042,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.49
87,"SERVICIO SAN JOSE DEL VALLE DOS, S. A. DE C. V.","PL/1584/EXP/ES/2015",-103.3563,20.55105,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.69
152,"COMBUSTIBLES DE SANTA ANITA SA DE CV","PL/1985/EXP/ES/2015",-103.4568,20.55564,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.99
4,"CENTRAL SAN AGUSTIN SA DE CV","PL/10103/EXP/ES/2015",-103.4635,20.55863,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.99
233,"ESTACION DE SERVICIO BETA, S.A. DE C.V.","PL/3699/EXP/ES/2015",-103.4473,20.5633,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",23.99
118,"GASOLINERA CUDEA SA DE CV","PL/1882/EXP/ES/2015",-103.3652,20.5662,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.59
220,"ENERGETICOS PLUS SA DE CV","PL/3052/EXP/ES/2015",-103.3658,20.56817,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.99
131,"servicio santa anita sa de cv","PL/1926/EXP/ES/2015",-103.4558,20.57207,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.3
154,"Combustibles Poseidon, S.A.  de C.V.","PL/1989/EXP/ES/2015",-103.4472,20.58483,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",24.99
268,"PETROMAX, S.A. DE C.V.","PL/518/EXP/ES/2015",-103.4448,20.5867,"2024-07-21","Tlajomulco de Zúñiga",97,682.4990401,"regular",25.59
347,"GASOLINERA MARTIN, S.A. DE C.V.","PL/7773/EXP/ES/2015",-103.433,20.60642,"2024-07-21","Zapopan",120,1017.243256,"regular",22.99
401,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/9787/EXP/ES/2015",-103.4315,20.60687,"2024-07-21","Zapopan",120,1017.243256,"regular",24.69
238,"Multiservicios 511 SA de CV","PL/3788/EXP/ES/2015",-103.4311,20.6133,"2024-07-21","Zapopan",120,1017.243256,"regular",23.69
91,"SERVICIO LAS FUENTES SA DE CV","PL/1645/EXP/ES/2015",-103.4218,20.62326,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
139,"SERVICIO NECTAR 58 SA DE CV","PL/19569/EXP/ES/2016",-103.4582,20.62828,"2024-07-21","Zapopan",120,1017.243256,"regular",25.19
346,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7721/EXP/ES/2015",-103.4099,20.6284,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
318,"CAJIVHE, S.A DE C.V.","PL/6752/EXP/ES/2015",-103.4496,20.62948,"2024-07-21","Zapopan",120,1017.243256,"regular",25.21
179,"LOSA GAS SA DE CV ","PL/21122/EXP/ES/2018",-103.4485,20.62989,"2024-07-21","Zapopan",120,1017.243256,"regular",25.25
47,"GASOLINERA MARTIN, S.A. DE C.V.","PL/11366/EXP/ES/2015",-103.4368,20.63011,"2024-07-21","Zapopan",120,1017.243256,"regular",22.99
353,"GRUPO PROLGAS SA DE CV","PL/8134/EXP/ES/2015",-103.4353,20.63011,"2024-07-21","Zapopan",120,1017.243256,"regular",23.39
95,"MULTISERVICIO LA CALMA SA DE CV","PL/1669/EXP/ES/2015",-103.413,20.63475,"2024-07-21","Zapopan",120,1017.243256,"regular",23.59
245,"GRUPO OCTANO, S.A. DE C.V.","PL/419/EXP/ES/2015",-103.4172,20.64037,"2024-07-21","Zapopan",120,1017.243256,"regular",25.38
308,"SERVICIO PUERTO GUAYMAS S.A. DE C.V","PL/6614/EXP/ES/2015",-103.444,20.64141,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
328,"ENERGIA SAN PABLO, S.A. DE C.V. ","PL/6952/EXP/ES/2015",-103.4303,20.64157,"2024-07-21","Zapopan",120,1017.243256,"regular",22.99
381,"GRUPO GASOLINERO SAMARA SA DE CV","PL/9369/EXP/ES/2015",-103.4615,20.64186,"2024-07-21","Zapopan",120,1017.243256,"regular",22.69
261,"ESTACION DE SERVICIO PLEYADES SA DE CV","PL/5055/EXP/ES/2015",-103.4124,20.64252,"2024-07-21","Zapopan",120,1017.243256,"regular",25.49
368,"GASOLINERA PATRIA SA DE CV","PL/8906/EXP/ES/2015",-103.4203,20.64351,"2024-07-21","Zapopan",120,1017.243256,"regular",23.59
163,"Servicio Rayo SA de CV","PL/2004/EXP/ES/2015",-103.4326,20.64487,"2024-07-21","Zapopan",120,1017.243256,"regular",25.59
123,"SERVICIO PASO REAL SA DE CV ","PL/18919/EXP/ES/2016",-103.4051,20.64789,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
21,"GASOLINERA PLAZA DEL SOL SA DE CV","PL/10725/EXP/ES/2015",-103.4054,20.64807,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
90,"ANDUL OIL SA DE CV","PL/1644/EXP/ES/2015",-103.4581,20.64861,"2024-07-21","Zapopan",120,1017.243256,"regular",23.99
162,"Combustibles Tafirul, S.A.  de C.V.","PL/2003/EXP/ES/2015",-103.4444,20.64911,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
49,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/11378/EXP/ES/2015",-103.4229,20.65068,"2024-07-21","Zapopan",120,1017.243256,"regular",24.79
325,"GASOLINERA KUKULKAN, S.A. DE C.V.","PL/6875/EXP/ES/2015",-103.4223,20.65113,"2024-07-21","Zapopan",120,1017.243256,"regular",25.1
397,"OPERADORA KINZA SA DE CV","PL/9585/EXP/ES/2015",-103.4417,20.65215,"2024-07-21","Zapopan",120,1017.243256,"regular",23.89
271,"SERVICIO TORRES DIEZ SA DE CV","PL/5324/EXP/ES/2015",-103.4523,20.65325,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
106,"Gaxcopetrol de Mexico, S.A. de C.V.","PL/1760/EXP/ES/2015",-103.4237,20.65568,"2024-07-21","Zapopan",120,1017.243256,"regular",25.33
327,"MIGUEL ZAZUETA BELTRAN","PL/6905/EXP/ES/2015",-103.4371,20.65823,"2024-07-21","Zapopan",120,1017.243256,"regular",23.98
361,"OTON ZAZUETA BELTRAN","PL/8342/EXP/ES/2015",-103.4371,20.65886,"2024-07-21","Zapopan",120,1017.243256,"regular",23.68
362,"SERVICIOS Y COMBUSTIBLES TEPEYAC S.A DE.C.V","PL/8397/EXP/ES/2015",-103.413,20.65898,"2024-07-21","Zapopan",120,1017.243256,"regular",24.89
157,"Combustibles Melamengambreas, S.A.  de C.V.","PL/1996/EXP/ES/2015",-103.4307,20.66154,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
6,"ESTACION GUADALUPE SA DE CV","PL/10106/EXP/ES/2015",-103.4199,20.66318,"2024-07-21","Zapopan",120,1017.243256,"regular",23.59
63,"GASOLINERA MARTIN, S.A. DE C.V.","PL/12669/EXP/ES/2015",-103.4564,20.66546,"2024-07-21","Zapopan",120,1017.243256,"regular",22.99
62,"GASOLINERA MARTIN, S.A. DE C.V.","PL/12668/EXP/ES/2015",-103.4575,20.66549,"2024-07-21","Zapopan",120,1017.243256,"regular",22.99
272,"SERVICIO CLOUTHIER PREMIER, S.A. DE C.V.","PL/5343/EXP/ES/2015",-103.4189,20.66917,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
103,"SUPER SERVICIO CIUDAD GRANJA SA DE CV","PL/1726/EXP/ES/2015",-103.453,20.66939,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
2,"ESTACION DE SERVICIO GALERIAS SA DE CV","PL/10098/EXP/ES/2015",-103.4317,20.66939,"2024-07-21","Zapopan",120,1017.243256,"regular",24.89
369,"COMBUSTIBLES ADITIVOS Y SERVICIOS MAGICOS, S. DE R.L. DE C.V.","PL/8908/EXP/ES/2015",-103.4035,20.66959,"2024-07-21","Zapopan",120,1017.243256,"regular",24.4
393,"Servicio Patrybach SA CV","PL/955/EXP/ES/2015",-103.4234,20.67214,"2024-07-21","Zapopan",120,1017.243256,"regular",25.78
189,"COMBUSTRON 1272 S.A. DE C.V.","PL/22221/EXP/ES/2019",-103.4068,20.6724,"2024-07-21","Zapopan",120,1017.243256,"regular",24.4
78,"COMBUSTIBLES ADITIVOS Y SERVICIOS MAGICOS, S. DE R.L. DE C.V.","PL/13716/EXP/ES/2016",-103.4122,20.67408,"2024-07-21","Zapopan",120,1017.243256,"regular",25.29
323,"SERVICIOS MOZA, S.A. DE C.V.","PL/6819/EXP/ES/2015",-103.4207,20.67826,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
266,"VICTOR MANUEL LOPEZ STOUPIGNAN","PL/5111/EXP/ES/2015",-103.4245,20.67984,"2024-07-21","Zapopan",120,1017.243256,"regular",24.59
19,"SERVICIO ANGEL SA DE CV","PL/10722/EXP/ES/2015",-103.4451,20.68675,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
322,"Becktrop Operadora SA de CV","PL/681/EXP/ES/2015",-103.4197,20.68804,"2024-07-21","Zapopan",120,1017.243256,"regular",25.99
9,"Petrovaz SA de CV","PL/10128/EXP/ES/2015",-103.456,20.68832,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
219,"ENERGETICOS PLUS SA DE CV","PL/3004/EXP/ES/2015",-103.4159,20.69144,"2024-07-21","Zapopan",120,1017.243256,"regular",25.79
260,"GRUPO OCTANO, S.A. DE C.V.","PL/503/EXP/ES/2015",-103.4529,20.6932,"2024-07-21","Zapopan",120,1017.243256,"regular",25.38
10,"Petrovaz SA de CV","PL/10129/EXP/ES/2015",-103.4528,20.69433,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
48,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/11377/EXP/ES/2015",-103.4149,20.69468,"2024-07-21","Zapopan",120,1017.243256,"regular",25.69
85,"ESTACION DE SERVICIO NACIONES UNIDAS SA DE CV","PL/1574/EXP/ES/2015",-103.4475,20.70392,"2024-07-21","Zapopan",120,1017.243256,"regular",25.99
243,"GRUPO OCTANO, S.A. DE C.V.","PL/418/EXP/ES/2015",-103.4485,20.70532,"2024-07-21","Zapopan",120,1017.243256,"regular",25.38
92,"GASOLINERA CUDEA SA DE CV","PL/1646/EXP/ES/2015",-103.4632,20.70605,"2024-07-21","Zapopan",120,1017.243256,"regular",24.59
155,"Combustibles Centauro, S.A.  de C.V.","PL/1990/EXP/ES/2015",-103.4092,20.70972,"2024-07-21","Zapopan",120,1017.243256,"regular",25.79
141,"SERVICIO REAL ACUEDUCTO SA DE CV","PL/19613/EXP/ES/2016",-103.4097,20.71218,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
102,"SERVICIO PATRIA SA DE CV","PL/1725/EXP/ES/2015",-103.382,20.71266,"2024-07-21","Zapopan",120,1017.243256,"regular",25.1
115,"Gaxco Obelisco, S.A. de C.V.","PL/1807/EXP/ES/2015",-103.3803,20.71605,"2024-07-21","Zapopan",120,1017.243256,"regular",25.33
339,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7475/EXP/ES/2015",-103.3451,20.71661,"2024-07-21","Zapopan",120,1017.243256,"regular",24.69
76,"GASOLIO, S.A. DE C.V.","PL/13597/EXP/ES/2016",-103.3543,20.71781,"2024-07-21","Zapopan",120,1017.243256,"regular",24.79
269,"COMERCIALIZADORA BOSQUES, S.A. DE C.V.","PL/5193/EXP/ES/2015",-103.4252,20.71793,"2024-07-21","Zapopan",120,1017.243256,"regular",25.19
398,"COMBU-EXPRESS, S.A. DE C.V.","PL/959/EXP/ES/2015",-103.4839,20.71805,"2024-07-21","Zapopan",120,1017.243256,"regular",24.59
345,"Combustibles Aviacion SA de CV","PL/7619/EXP/ES/2015",-103.4554,20.71948,"2024-07-21","Zapopan",120,1017.243256,"regular",24.49
34,"ESTACION DE SERVICIO APV SA DE CV","PL/11006/EXP/ES/2015",-103.4922,20.7213,"2024-07-21","Zapopan",120,1017.243256,"regular",24.67
81,"GASOLINERA CONSTITUCION S.A. DE C.V.","PL/1421/EXP/ES/2015",-103.3744,20.72273,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
16,"PETROMAX, S.A. DE C.V.","PL/10548/EXP/ES/2015",-103.5024,20.72431,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
134,"RINCON ENERGETICO SA DE CV","PL/1944/EXP/ES/2015",-103.4189,20.72532,"2024-07-21","Zapopan",120,1017.243256,"regular",23.49
331,"GASOLINEROS MEXICANOS, S.A. DE C.V.","PL/7137/EXP/ES/2015",-103.3419,20.72789,"2024-07-21","Zapopan",120,1017.243256,"regular",24.59
11,"Gasolina y Diesel de Occidente, S.A. de C. V.","PL/10137/EXP/ES/2015",-103.3906,20.72808,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
101,"GASOLINERA LA MORENA S.A. DE C.V.","PL/1719/EXP/ES/2015",-103.3535,20.72843,"2024-07-21","Zapopan",120,1017.243256,"regular",24.8
378,"ESTACION DE SERVICIO TERROGAS S.A. DE C.V.","PL/9350/EXP/ES/2015",-103.6134,20.72904,"2024-07-21","Zapopan",120,1017.243256,"regular",22.99
99,"CORPORATIVO VENTA DEL ASTILLERO SA DE CV","PL/1688/EXP/ES/2015",-103.5403,20.72926,"2024-07-21","Zapopan",120,1017.243256,"regular",24.67
160,"Combustibles Triton, S.A.  de C.V.","PL/1999/EXP/ES/2015",-103.5315,20.72942,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
334,"GASOLINEROS MEXICANOS, S.A. DE C.V.","PL/7211/EXP/ES/2015",-103.3524,20.72965,"2024-07-21","Zapopan",120,1017.243256,"regular",24.2
83,"Combustibles Palma Real SA de CV","PL/1462/EXP/ES/2015",-103.4318,20.73023,"2024-07-21","Zapopan",120,1017.243256,"regular",24.49
124,"ECOESTACION DE COMBUSTIBLES SA DE CV ","PL/19030/EXP/ES/2016",-103.4304,20.73024,"2024-07-21","Zapopan",120,1017.243256,"regular",23.59
3,"OPERADORA AVIACION SA DE CV","PL/10100/EXP/ES/2015",-103.4511,20.73067,"2024-07-21","Zapopan",120,1017.243256,"regular",23.95
244,"DESPACHADORA ABASTOS DE JALISCO S DE RL DE CV","PL/4182/EXP/ES/2015",-103.3894,20.7307,"2024-07-21","Zapopan",120,1017.243256,"regular",25.49
210,"COMBUSTIBLES Y LUBRICANTES SALTILLO SA DE CV","PL/2849/EXP/ES/2015",-103.3432,20.73113,"2024-07-21","Zapopan",120,1017.243256,"regular",24.69
252,"PETROMAX, S.A. DE C.V.","PL/465/EXP/ES/2015",-103.4519,20.73139,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
302,"GRUPO OCTANO, S.A. DE C.V.","PL/618/EXP/ES/2015",-103.6072,20.73159,"2024-07-21","Zapopan",120,1017.243256,"regular",25.33
330,"SERVICIO SIGLO XXI, S.A. DE C.V.","PL/7023/EXP/ES/2015",-103.5772,20.73423,"2024-07-21","Zapopan",120,1017.243256,"regular",25.99
314,"GASOLINA Y SERVICIOS QUINTA FEDERALISMO SA DE CV","PL/6666/EXP/ES/2015",-103.3503,20.73514,"2024-07-21","Zapopan",120,1017.243256,"regular",25.3
137,"Combustibles Pavillon, S.A.  de C.V.","PL/1950/EXP/ES/2015",-103.4,20.73529,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
371,"SERVICIO LOS DELFINES SA DE CV","PL/8978/EXP/ES/2015",-103.4254,20.74036,"2024-07-21","Zapopan",120,1017.243256,"regular",23.59
149,"Combustibles Minotauro, S.A.  de C.V.","PL/1982/EXP/ES/2015",-103.3991,20.74094,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
373,"ENERGIA FATIMA SA DE CV","PL/8982/EXP/ES/2015",-103.4309,20.74139,"2024-07-21","Zapopan",120,1017.243256,"regular",23.59
136,"Combustibles Millenium, S.A.  de C.V.","PL/1947/EXP/ES/2015",-103.3875,20.74153,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
147,"ABC Fuel Services S de RL de CV","PL/19792/EXP/ES/2016",-103.4258,20.74452,"2024-07-21","Zapopan",120,1017.243256,"regular",23.59
32,"SERVICIO NUEVO MEXICO , S.A. DE C.V. ","PL/11004/EXP/ES/2015",-103.4161,20.74815,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
250,"SERVICIO LA CORONELA S.A. DE C.V.","PL/4560/EXP/ES/2015",-103.4427,20.75244,"2024-07-21","Zapopan",120,1017.243256,"regular",23.99
307,"GASOLINERA LOS ROBLES S.A. DE C.V.","PL/6469/EXP/ES/2015",-103.4266,20.75459,"2024-07-21","Zapopan",120,1017.243256,"regular",24.2
283,"DARA SERVICIOS S.A. DE C.V.","PL/5648/EXP/ES/2015",-103.3428,20.75699,"2024-07-21","Zapopan",120,1017.243256,"regular",23.99
292,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/5706/EXP/ES/2015",-103.3403,20.75987,"2024-07-21","Zapopan",120,1017.243256,"regular",24.69
117,"Servicio Extrarapido SA de CV","PL/1865/EXP/ES/2015",-103.34,20.76328,"2024-07-21","Zapopan",120,1017.243256,"regular",24.29
177,"GRUPO JGJ-LUAN SA DE CV","PL/20959/EXP/ES/2018",-103.439,20.76437,"2024-07-21","Zapopan",120,1017.243256,"regular",23.69
193,"LAS COMADRES DE NEXTIPAC, S.A. DE C.V.","PL/22606/EXP/ES/2019",-103.5231,20.76497,"2024-07-21","Zapopan",120,1017.243256,"regular",24.67
274,"SERVICIO TESCOGAS, S.A. DE C.V.","PL/5384/EXP/ES/2015",-103.4567,20.77656,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
71,"Solugas Soluciones en Gasolineras SA de CV","PL/1311/EXP/ES/2015",-103.4563,20.77711,"2024-07-21","Zapopan",120,1017.243256,"regular",23.49
273,"SERVICIO TESCOGAS, S.A. DE C.V.","PL/5355/EXP/ES/2015",-103.4718,20.78856,"2024-07-21","Zapopan",120,1017.243256,"regular",24.99
31,"COMBUSTIBLES Y SERVICIOS SAMER SA DE CV","PL/10927/EXP/ES/2015",-103.3505,20.7911,"2024-07-21","Zapopan",120,1017.243256,"regular",24.29
276,"SERVICIO TESISTAN, S.A. DE C.V.","PL/5408/EXP/ES/2015",-103.4868,20.79965,"2024-07-21","Zapopan",120,1017.243256,"regular",25.19
348,"SERVICIO COLOTLAN EXPRESS, S.A. DE C.V.","PL/7790/EXP/ES/2015",-103.4558,20.8057,"2024-07-21","Zapopan",120,1017.243256,"regular",25.19
275,"SERVICIO COLOTLAN EXPRESS, S.A. DE C.V.","PL/5401/EXP/ES/2015",-103.4571,20.80675,"2024-07-21","Zapopan",120,1017.243256,"regular",25.19
61,"DERIVADORA DE COMBUSTIBLES DEL NORTE, S.A. DE C.V.","PL/12562/EXP/ES/2015",-103.4496,20.83071,"2024-07-21","Zapopan",120,1017.243256,"regular",24.39
30,"GASOLINERIA BELOZ, S.A. DE C.V.","PL/10894/EXP/ES/2015",-103.2423,20.4964,"2024-07-21","El Salto",70,92.38582637,"premium",25.59
356,"GASOLINERA EL CERRO CHATO SA DE CV","PL/8244/EXP/ES/2015",-103.2189,20.50296,"2024-07-21","El Salto",70,92.38582637,"premium",25.99
365,"SUPER SERVICIOS EL CASTILLO SA DE CV","PL/8532/EXP/ES/2015",-103.2362,20.51024,"2024-07-21","El Salto",70,92.38582637,"premium",25.99
337,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7465/EXP/ES/2015",-103.1928,20.51155,"2024-07-21","El Salto",70,92.38582637,"premium",
288,"GASOLINERA EL CARRIL, S.A. DE C.V.","PL/5680/EXP/ES/2015",-103.1885,20.51386,"2024-07-21","El Salto",70,92.38582637,"premium",25.5
113,"GASOFIA SA DE CV","PL/1786/EXP/ES/2015",-103.2436,20.52119,"2024-07-21","El Salto",70,92.38582637,"premium",25.65
388,"GRUPO DE GASOLINEROS UNIDOS MI RIU, S.A. DE C.V.","PL/9449/EXP/ES/2015",-103.2416,20.52922,"2024-07-21","El Salto",70,92.38582637,"premium",24.79
74,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/1339/EXP/ES/2015",-103.2963,20.53868,"2024-07-21","El Salto",70,92.38582637,"premium",27.19
383,"SERVICIO GASOLINERO AEROPUERTO S.A. DE C.V.","PL/9393/EXP/ES/2015",-103.2966,20.53959,"2024-07-21","El Salto",70,92.38582637,"premium",25.59
17,"ESTACION DE SERVICIO ESMERALDA S.A. DE C.V.","PL/1065/EXP/ES/2015",-103.2834,20.54134,"2024-07-21","El Salto",70,92.38582637,"premium",26.69
140,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/1961/EXP/ES/2015",-103.2625,20.54234,"2024-07-21","El Salto",70,92.38582637,"premium",26.99
234,"ESTACION DE SERVICIO ZERBA, S.A. DE C.V.","PL/3700/EXP/ES/2015",-103.2621,20.5433,"2024-07-21","El Salto",70,92.38582637,"premium",26.99
237,"GASOLINERA LOLITA SA DE CV","PL/3747/EXP/ES/2015",-103.3023,20.54839,"2024-07-21","El Salto",70,92.38582637,"premium",25.99
194,"SERVICIO AVENIDA DEL MAIZ SA DE CV","PL/2306/EXP/ES/2015",-103.302,20.5505,"2024-07-21","El Salto",70,92.38582637,"premium",25.99
229,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/3574/EXP/ES/2015",-103.276,20.56113,"2024-07-21","El Salto",70,92.38582637,"premium",26.99
180,"COMBUSTIBLES HALCON DE MEXICO, S.A. DE C.V.","PL/21545/EXP/ES/2018",-103.2843,20.56231,"2024-07-21","El Salto",70,92.38582637,"premium",25.4
198,"GUILLE GASOLGRUPO SA DE CV","PL/2427/EXP/ES/2015",-103.2836,20.5629,"2024-07-21","El Salto",70,92.38582637,"premium",25.59
69,"estacion de servicio del carmen sa de cv","PL/12764/EXP/ES/2015",-103.3003,20.56704,"2024-07-21","El Salto",70,92.38582637,"premium",26.7
68,"multiservicios mago sa de cv","PL/12762/EXP/ES/2015",-103.3326,20.56733,"2024-07-21","El Salto",70,92.38582637,"premium",26.9
281,"DERIVADORA DE COMBUSTIBLES IXTLAHUACAN SA DE CV","PL/5525/EXP/ES/2015",-103.3326,20.57334,"2024-07-21","El Salto",70,92.38582637,"premium",26.7
168,"GUSTAVO CORDOVA LOUSTAUNAU","PL/20208/EXP/ES/2017",-103.4389,20.55017,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.34
313,"ENERGETICOS DEA SA DE CV","PL/6664/EXP/ES/2015",-103.3546,20.56473,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.05
253,"ESTACION PETROMEX S.A. DE C.V.","PL/4753/EXP/ES/2015",-103.4437,20.56567,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.5
5,"ESTACION DE SERVICIO OMEGA SA DE CV","PL/10104/EXP/ES/2015",-103.4383,20.57107,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.3
197,"SERVICIOS INTEGRALES DE TLAQUEPAQUE S.A. DE C.V.","PL/2393/EXP/ES/2015",-103.3909,20.57123,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.69
121,"GASOLINERA CUDEA SA DE CV","PL/1887/EXP/ES/2015",-103.3641,20.57447,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.1
143,"PETROMAX, S.A. DE C.V.","PL/19682/EXP/ES/2016",-103.3896,20.57514,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",27.19
291,"ENERGETICOS PLUS SA DE CV","PL/5692/EXP/ES/2015",-103.3652,20.57901,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.29
176,"GASOLINERAS DIERSA SA DE CV ","PL/20886/EXP/ES/2018",-103.4291,20.57935,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.39
285,"FLECHA GRANA SA DE CV","PL/5660/EXP/ES/2015",-103.3726,20.58118,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.99
187,"SERVICIOS INTELIGENTES FLOMAR, S.A. DE C.V.","PL/21852/EXP/ES/2018",-103.3612,20.58205,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",24.39
108,"SERVICIO PRECIADO MARTINEZ SA DE CV","PL/1778/EXP/ES/2015",-103.3542,20.58245,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.65
304,"GASOLINERA LAS LIEBRES, S.A. DE C.V.","PL/6370/EXP/ES/2015",-103.3178,20.58432,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.7
116,"ESTACION DE SERVICIOS PUNTO SUR SA DE CV","PL/1842/EXP/ES/2015",-103.3309,20.58481,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.18
29,"GASOLINERA OLEODUCTO, S.A. DE C.V.","PL/10893/EXP/ES/2015",-103.33,20.58688,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.59
355,"SERVICIOS SAN SEBASTIANITO SA DE CV","PL/8193/EXP/ES/2015",-103.3846,20.58796,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",27.19
174,"COMBUSTIBLES ARCADE SA DE CV","PL/2073/EXP/ES/2015",-103.3849,20.5906,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",24.99
296,"SERVICIO LAS CONCHITAS S.A. DE C.V.","PL/5855/EXP/ES/2015",-103.3219,20.59241,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.59
196,"SERVICIOS INTEGRALES DE TLAQUEPAQUE S.A. DE C.V.","PL/2392/EXP/ES/2015",-103.3338,20.59286,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",25.39
242,"JUAN MANUEL CHAVEZ RAMIREZ","PL/4169/EXP/ES/2015",-103.3475,20.59295,"2024-07-21","Tlaquepaque",98,118.5972986,"premium",26.19
